userid,user_state,event_name,event_attributes,event_created_date,event_platform,device_manufacture,device_model
1eaeea1774a713a8964678a68480eb1e,TX,Account History Transaction Details,"{""Type"":""Auto Payment"",""Navigated From"":""account_history""}",2022-02-05 00:54:58,ios,Apple,"iPhone13,4"
a1ac89e45a6ecd464bda47f12d2ec349,IL,Wallet Opened,{},2022-02-05 00:58:06,ios,Apple,"iPhone12,1"
d3d51e2fd28f62d02e93f3aae6179246,CT,Subscription Premium Renew,"{""Start Date"":""2022-02-06"",""Renewal Date"":""2022-03-06"",""Membership Type"":""Monthly""}",2022-02-05 01:09:52,outofband,,
9ab820391160d37edf658f073fd581af,IL,Sign Up Success,"{""Method"":""Google""}",2022-02-05 02:29:05,ios,Apple,"iPhone13,2"
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Sign Up Success,"{""Method"":""Apple""}",2022-02-05 02:40:15,ios,Apple,"iPhone12,3"
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Add Vehicle Success,"{""Year"":""2017"",""Model"":""Crosstrek"",""Temporary"":""false"",""Color"":""Red"",""Make"":""Subaru""}",2022-02-05 02:41:56,ios,Apple,"iPhone12,3"
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-05 02:45:31,ios,Apple,"iPhone12,3"
37c54950adfde875fc0c47ce59ef9413,NY,Sign Up Success,"{""Method"":""Google""}",2022-02-05 02:47:25,ios,Apple,"iPhone12,5"
37c54950adfde875fc0c47ce59ef9413,NY,Add Vehicle Break,{},2022-02-05 02:48:21,ios,Apple,"iPhone12,5"
5b0b888ce0b2ffa32524aac3c1cf8d37,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-05 02:54:49,android,samsung,SM-G970U
5b0b888ce0b2ffa32524aac3c1cf8d37,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-05 02:55:01,android,samsung,SM-G970U
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-05 02:55:40,ios,Apple,"iPhone12,3"
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-02-05 02:55:44,ios,Apple,"iPhone12,3"
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Wallet Opened,{},2022-02-05 02:56:00,ios,Apple,"iPhone12,3"
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-05 02:56:28,ios,Apple,"iPhone12,3"
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Chat Conversation Started,{},2022-02-05 02:57:43,ios,Apple,"iPhone12,3"
ee5fa03e4d61a020c044ec4eb4d1dc72,VA,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-05 02:58:57,ios,Apple,"iPhone12,3"
37c54950adfde875fc0c47ce59ef9413,NY,Add Vehicle Break,{},2022-02-05 03:06:29,ios,Apple,"iPhone12,5"
37c54950adfde875fc0c47ce59ef9413,NY,Add Vehicle Break,{},2022-02-05 03:06:41,ios,Apple,"iPhone12,5"
37c54950adfde875fc0c47ce59ef9413,NY,Add Vehicle Break,{},2022-02-05 03:08:16,ios,Apple,"iPhone12,5"
37c54950adfde875fc0c47ce59ef9413,NY,Add Vehicle Success,"{""Year"":""2017"",""Model"":""Civic"",""Temporary"":""false"",""Color"":""Silver"",""Make"":""Honda""}",2022-02-05 03:10:13,ios,Apple,"iPhone12,5"
37c54950adfde875fc0c47ce59ef9413,NY,Add Payment Method Success,"{""Payment Method"":""Debit""}",2022-02-05 03:12:54,ios,Apple,"iPhone12,5"
37c54950adfde875fc0c47ce59ef9413,NY,Subscription Premium,"{""Start Date"":""2022-02-04"",""Renewal Date"":""2022-03-05"",""Membership Type"":""Monthly""}",2022-02-05 03:13:31,outofband,,
241b4264a35b5ed3f36fc5bcc5628d39,CA,Wallet Opened,{},2022-02-05 03:42:45,ios,Apple,"iPhone12,8"
241b4264a35b5ed3f36fc5bcc5628d39,CA,Wallet Opened,{},2022-02-05 03:44:05,ios,Apple,"iPhone12,8"
241b4264a35b5ed3f36fc5bcc5628d39,CA,Wallet Opened,{},2022-02-05 03:44:57,ios,Apple,"iPhone12,8"
5b0b888ce0b2ffa32524aac3c1cf8d37,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-05 03:55:24,android,samsung,SM-G970U
5b0b888ce0b2ffa32524aac3c1cf8d37,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-05 03:58:22,android,samsung,SM-G970U
5b0b888ce0b2ffa32524aac3c1cf8d37,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-05 04:02:00,android,samsung,SM-G970U
f15980c4512332bc2d65b60d9c3e141c,TX,Sign Up Success,"{""Method"":""Apple""}",2022-02-05 05:42:47,ios,Apple,"iPhone11,8"
f15980c4512332bc2d65b60d9c3e141c,TX,Add Vehicle Break,{},2022-02-05 05:43:19,ios,Apple,"iPhone11,8"
f15980c4512332bc2d65b60d9c3e141c,TX,Add Vehicle Success,"{""Year"":""2001"",""Model"":""F-250"",""Temporary"":""false"",""Color"":""White"",""Make"":""Ford""}",2022-02-05 05:44:39,ios,Apple,"iPhone11,8"
b5ba580a2d9cad0bf0dd26cb40edbebc,TX,Order,"{""Premium Membership"":""True""}",2022-02-05 06:51:04,outofband,,
84cb771d0fc432151d11d6e7a40ee0d1,TX,Order,"{""Premium Membership"":""True""}",2022-02-05 06:53:06,outofband,,
83cf5f5241e85c4250279a9e47c140ba,TX,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-09 07:38:07,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-02-09 07:38:08,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 07:38:26,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Chat Conversation Started,{},2022-02-09 07:38:32,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 07:40:18,ios,Apple,"iPhone14,5"
83cf5f5241e85c4250279a9e47c140ba,TX,Account History Transaction Details,"{""Type"":""Pro Plan Subscription"",""Status"":""Paid"",""Navigated From"":""account_history""}",2022-02-09 07:40:26,ios,Apple,"iPhone14,5"
8708b5cad43222f22a3b56f89f1563f9,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-09 08:15:09,ios,Apple,"iPhone11,8"
829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Subscription Premium Cancel,{},2022-02-09 09:17:45,outofband,,
829ecc5ca524bdfcfe1b1e7f21d1f9c7,CA,Transaction Refund,"{""Id"":""350e9930fd6c550a087c5781bd1e661c"",""Amount"":""-10""}",2022-02-09 09:17:45,outofband,,
83cf5f5241e85c4250279a9e47c140ba,TX,Subscription Premium Cancel,{},2022-02-09 09:18:46,outofband,,
83cf5f5241e85c4250279a9e47c140ba,TX,Transaction Refund,"{""Id"":""cab720b1cb75ee0f2741cc09efb630be"",""Amount"":""-10""}",2022-02-09 09:18:46,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-09 09:24:05,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-09 09:25:07,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-09 09:25:07,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Order,"{""Premium Membership"":""True""}",2022-02-09 09:26:13,outofband,,
aa44197c26cbb265ea6a2689dec92a70,CA,Sign Out,"{""Type"":""Manual""}",2022-02-09 09:30:48,android,samsung,SM-G781U
f344be2d9a042b7444f3cc5279e38ef1,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-09 11:43:08,android,samsung,SM-G973U1
f344be2d9a042b7444f3cc5279e38ef1,FL,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-09 11:44:40,android,samsung,SM-G973U1
8254fe48f91cbd95575745b1d4c68c4b,MO,Calculator View,{},2022-02-09 12:11:28,ios,Apple,"iPhone13,1"
8254fe48f91cbd95575745b1d4c68c4b,MO,Calculator Used,{},2022-02-09 12:12:43,ios,Apple,"iPhone13,1"
822c3265aca938acd6fda6a9195b637f,IL,Sign Up Success,"{""Method"":""Email""}",2022-02-09 14:11:22,android,samsung,SM-G996U
436b0b8f8d978bef946002041e3a8be7,AR,Sign Up Success,"{""Method"":""Email""}",2022-02-09 15:01:08,android,samsung,SM-G975U
4e553eec0afd3b2af15c0aa68b39c48a,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-09 15:20:32,ios,Apple,"iPhone10,2"
4e553eec0afd3b2af15c0aa68b39c48a,TX,Add Vehicle Success,"{""Year"":""2010"",""Model"":""Equinox"",""Temporary"":""false"",""Color"":""White"",""Make"":""Chevrolet""}",2022-02-09 15:21:26,ios,Apple,"iPhone10,2"
68b3d197a6fee4ace933a6e82436bc33,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-09 15:28:28,android,samsung,SM-N986U
68b3d197a6fee4ace933a6e82436bc33,CA,Add Vehicle Success,"{""Make"":""Ford"",""Model"":""Explorer"",""Color"":""Blue"",""Year"":""2007"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-09 15:32:12,android,samsung,SM-N986U
68b3d197a6fee4ace933a6e82436bc33,CA,Add Vehicle Break,{},2022-02-09 15:32:40,android,samsung,SM-N986U
6913af0efb0e6d62a4ed4ebd949f772e,NJ,Sign Up Success,"{""Method"":""Google""}",2022-02-09 16:21:11,ios,Apple,"iPhone13,4"
6913af0efb0e6d62a4ed4ebd949f772e,NJ,Add Vehicle Success,"{""Make"":""Nissan"",""Model"":""Versa"",""Temporary"":""false"",""Color"":""Silver"",""Year"":""2012""}",2022-02-09 16:22:14,ios,Apple,"iPhone13,4"
6913af0efb0e6d62a4ed4ebd949f772e,NJ,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-09 16:23:22,ios,Apple,"iPhone13,4"
f5d978b869b677735ae8ea2c93cc6d71,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""K5"",""Temporary"":""false"",""Color"":""Gray"",""Make"":""Kia""}",2022-02-09 16:46:21,ios,Apple,"iPhone13,4"
f5d978b869b677735ae8ea2c93cc6d71,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-09 16:48:30,ios,Apple,"iPhone13,4"
f5d978b869b677735ae8ea2c93cc6d71,CA,Subscription Premium,"{""Start Date"":""2022-02-09"",""Renewal Date"":""2022-03-10"",""Membership Type"":""Monthly""}",2022-02-09 16:49:44,outofband,,
1dc2108c42b3bf2c2a4c5f72e207d75e,FL,Sign Up Success,"{""Method"":""Apple""}",2022-02-09 17:03:21,ios,Apple,"iPhone12,1"
1dc2108c42b3bf2c2a4c5f72e207d75e,FL,Add Vehicle Success,"{""Make"":""Alfa Romeo"",""Model"":""Giulia"",""Temporary"":""false"",""Color"":""Gray"",""Year"":""2018""}",2022-02-09 17:04:14,ios,Apple,"iPhone12,1"
0424df1cbc0b11f32e626f43fc176a4d,FL,Wallet Opened,{},2022-02-09 17:17:33,android,samsung,SM-A205U
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-09 18:08:11,ios,Apple,"iPhone12,8"
dd3c7c5c898a4e6a4ed78d6e2c526bed,TX,Chat Conversation Started,{},2022-02-09 18:08:43,ios,Apple,"iPhone12,8"
83eaa33407f70b1e4a693dc11b647de1,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-09 19:48:57,ios,Apple,"iPhone12,5"
83eaa33407f70b1e4a693dc11b647de1,CA,Add Vehicle Success,"{""Year"":""2006"",""Model"":""Pathfinder"",""Temporary"":""false"",""Color"":""White"",""Make"":""Nissan""}",2022-02-09 19:51:03,ios,Apple,"iPhone12,5"
2971d0f3a5edd728ac036117268e4bf5,,Sign Up Success,"{""Method"":""Google""}",2022-02-09 21:35:24,ios,Apple,"iPhone11,8"
bce3a2dafa45a9cc2fe47a0c883aade6,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-02-09 22:06:18,ios,Apple,"iPhone11,6"
bce3a2dafa45a9cc2fe47a0c883aade6,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""X5"",""Temporary"":""false"",""Color"":""Black"",""Make"":""BMW""}",2022-02-09 22:07:53,ios,Apple,"iPhone11,6"
bce3a2dafa45a9cc2fe47a0c883aade6,CA,Add Payment Method Failed,"{""Error Message"":""Card is debit but credit is required."",""Payment Method"":""Credit Card"",""Error Code"":""ERROR-16010""}",2022-02-09 22:10:20,ios,Apple,"iPhone11,6"
2c64014e0a5076e1546d9cb1c9b6bb49,TX,Wallet Opened,{},2022-02-09 22:30:25,ios,Apple,"iPhone14,5"
22f8bdbf95c61393459da0a5782be117,VA,Sign Up Success,"{""Method"":""Email""}",2022-02-09 22:56:18,android,samsung,SM-G998U
22f8bdbf95c61393459da0a5782be117,VA,Chat Conversation Started,{},2022-02-09 22:58:13,android,samsung,SM-G998U
849b4e746665b2daf5d16e53318383b2,TX,Sign Up Success,"{""Method"":""Google""}",2022-02-09 23:10:32,ios,Apple,"iPhone13,1"
849b4e746665b2daf5d16e53318383b2,TX,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Atlas"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Volkswagen""}",2022-02-09 23:12:05,ios,Apple,"iPhone13,1"
0d42e37276db6718fe60c57282fffa95,CA,Sign Up Success,"{""Method"":""Apple""}",2022-02-09 23:19:21,ios,Apple,"iPhone11,8"
0d42e37276db6718fe60c57282fffa95,CA,Add Vehicle Break,{},2022-02-09 23:28:26,ios,Apple,"iPhone11,8"
0d42e37276db6718fe60c57282fffa95,CA,Account Setup Skip,{},2022-02-09 23:28:30,ios,Apple,"iPhone11,8"
0d42e37276db6718fe60c57282fffa95,CA,Add Vehicle Success,"{""Year"":""2011"",""Model"":""Fusion"",""Temporary"":""false"",""Color"":""Blue"",""Make"":""Ford""}",2022-02-09 23:37:42,ios,Apple,"iPhone11,8"
0d42e37276db6718fe60c57282fffa95,CA,Wallet Opened,{},2022-02-09 23:38:26,ios,Apple,"iPhone11,8"
0d42e37276db6718fe60c57282fffa95,CA,Add Payment Method Success,"{""Tokenized Pay"":""Apple Pay"",""Payment Method"":""Debit""}",2022-02-09 23:38:49,ios,Apple,"iPhone11,8"
0d42e37276db6718fe60c57282fffa95,CA,Subscription Premium,"{""Start Date"":""2022-02-09"",""Renewal Date"":""2022-03-10"",""Membership Type"":""Monthly""}",2022-02-09 23:40:01,outofband,,
93b0985774ce0b8b1bc1137b6885aa31,CA,Sign Up Success,"{""Method"":""Facebook""}",2022-02-10 00:12:40,android,samsung,SM-F926U
a57271a537989e14ffb371af0dfd43e7,VA,Subscription Premium Renew,"{""Start Date"":""2022-02-11"",""Renewal Date"":""2022-03-11"",""Membership Type"":""Monthly""}",2022-02-10 01:13:43,outofband,,
f662f8ab01bb3b27860d8a0a74a0546c,CA,Subscription Premium Renew,"{""Start Date"":""2022-02-11"",""Renewal Date"":""2023-02-11"",""Membership Type"":""Yearly""}",2022-02-10 01:13:43,outofband,,
1629fe2d6702fe638d6e52345330203d,DC,Subscription Premium Renew,"{""Start Date"":""2022-02-11"",""Renewal Date"":""2023-02-11"",""Membership Type"":""Yearly""}",2022-02-10 01:15:01,outofband,,
a15373c48e18ef687f8570ff1a2ea24f,MD,Subscription Premium Renew,"{""Start Date"":""2022-02-11"",""Renewal Date"":""2023-02-11"",""Membership Type"":""Yearly""}",2022-02-10 01:16:02,outofband,,
627f50253b42607513a1c93bb68201ad,NJ,Wallet Opened,{},2022-02-10 02:24:55,android,Google,Pixel 5
29c68f723b88e2d3bb1172f847b831e4,CA,Chat Conversation Started,{},2022-02-10 03:13:22,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Chat Conversation Started,{},2022-02-10 03:16:39,android,samsung,SM-A326U
b5ba580a2d9cad0bf0dd26cb40edbebc,TX,Order,"{""Premium Membership"":""True""}",2022-02-05 06:54:17,outofband,,
84cb771d0fc432151d11d6e7a40ee0d1,TX,Order,"{""Premium Membership"":""True""}",2022-02-05 06:54:54,outofband,,
84cb771d0fc432151d11d6e7a40ee0d1,TX,Order,"{""Premium Membership"":""True""}",2022-02-05 06:57:26,outofband,,
2a2003f6836b4720906cbae8893faec9,NY,Order,"{""Premium Membership"":""True""}",2022-02-05 09:25:34,outofband,,
d3d51e2fd28f62d02e93f3aae6179246,CT,Sign Out,"{""Type"":""Manual""}",2022-02-05 10:24:45,ios,Apple,"iPhone14,3"
4370475b1cb364d5faac1cba49ad5eb2,FL,Email Confirmation Success,"{""Required"":""true""}",2022-02-05 13:10:26,ios,Apple,"iPhone14,3"
4370475b1cb364d5faac1cba49ad5eb2,FL,Calculator View,{},2022-02-05 13:11:51,ios,Apple,"iPhone14,3"
17a7cdc8e837a78088dcbf3690fd7430,VA,Sign Out,"{""Type"":""Manual""}",2022-02-05 14:05:56,ios,Apple,"iPhone14,2"
17a7cdc8e837a78088dcbf3690fd7430,VA,Sign Out,"{""Type"":""Manual""}",2022-02-05 14:06:40,ios,Apple,"iPhone14,2"
241b4264a35b5ed3f36fc5bcc5628d39,CA,Order,"{""Premium Membership"":""True""}",2022-02-05 14:21:06,outofband,,
95e7c959d7d39be0a965e9e315906fed,CA,Order,"{""Premium Membership"":""True""}",2022-02-05 14:23:42,outofband,,
9a3cb015b64e79f0d956be0e570ffb24,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-05 14:46:32,android,HMD Global,Nokia X100
9a3cb015b64e79f0d956be0e570ffb24,CA,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Violation Transaction""}",2022-02-05 14:46:58,android,HMD Global,Nokia X100
92124dfad792c0fc6ed888640097b6ae,CA,Order,"{""Premium Membership"":""True""}",2022-02-05 15:01:26,outofband,,
6a7b2efe620f05069cbdb4a88a0c283c,FL,Sign Up Success,"{""Method"":""Apple""}",2022-02-05 16:41:43,ios,Apple,"iPhone14,2"
6a7b2efe620f05069cbdb4a88a0c283c,FL,Account Setup Skip,{},2022-02-05 16:42:22,ios,Apple,"iPhone14,2"
6a7b2efe620f05069cbdb4a88a0c283c,FL,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-05 16:43:22,ios,Apple,"iPhone14,2"
6a7b2efe620f05069cbdb4a88a0c283c,FL,Account Setup Profile Skip,"{""Screen"":""Phone number""}",2022-02-05 16:43:23,ios,Apple,"iPhone14,2"
6a7b2efe620f05069cbdb4a88a0c283c,FL,Email Confirmation Success,"{""Required"":""true""}",2022-02-05 16:44:47,ios,Apple,"iPhone14,2"
6a7b2efe620f05069cbdb4a88a0c283c,FL,Wallet Opened,{},2022-02-05 16:46:42,ios,Apple,"iPhone14,2"
6a7b2efe620f05069cbdb4a88a0c283c,FL,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-05 16:46:57,ios,Apple,"iPhone14,2"
07960d9a85ff07a7c38edb8223d1abe6,CA,Sign Up Success,"{""Method"":""Email""}",2022-02-05 16:47:40,ios,Apple,"iPhone14,2"
07960d9a85ff07a7c38edb8223d1abe6,CA,Email Confirmation Success,"{""Required"":""true""}",2022-02-05 16:48:15,ios,Apple,"iPhone14,2"
07960d9a85ff07a7c38edb8223d1abe6,CA,Add Vehicle Success,"{""Year"":""2021"",""Model"":""Model 3"",""Temporary"":""false"",""Color"":""White"",""Make"":""Tesla""}",2022-02-05 16:49:28,ios,Apple,"iPhone14,2"
07960d9a85ff07a7c38edb8223d1abe6,CA,Account Setup Profile Skip,"{""Screen"":""Address""}",2022-02-05 16:50:58,ios,Apple,"iPhone14,2"
07960d9a85ff07a7c38edb8223d1abe6,CA,Wallet Opened,{},2022-02-05 16:51:31,ios,Apple,"iPhone14,2"
07960d9a85ff07a7c38edb8223d1abe6,CA,Wallet Opened,{},2022-02-05 16:52:11,ios,Apple,"iPhone14,2"
07960d9a85ff07a7c38edb8223d1abe6,CA,Add Payment Method Success,"{""Payment Method"":""Credit""}",2022-02-05 16:53:06,ios,Apple,"iPhone14,2"
fd5bc86aa11a1c4b1d17f1e78f50e4a5,FL,Sign Up Success,"{""Method"":""Google""}",2022-02-05 18:08:00,android,samsung,SM-A515U
fd5bc86aa11a1c4b1d17f1e78f50e4a5,FL,Add Vehicle Success,"{""Make"":""Lincoln"",""Model"":""Navigator"",""Color"":""White"",""Year"":""2019"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-05 18:12:27,android,samsung,SM-A515U
fd5bc86aa11a1c4b1d17f1e78f50e4a5,FL,Add Vehicle Success,"{""Make"":""Lincoln"",""Model"":""Nautilus"",""Color"":""White"",""Year"":""2019"",""Temporary"":""false"",""Start Date"":"""",""End Date"":"""",""Rental state"":""""}",2022-02-05 18:13:26,android,samsung,SM-A515U
fd5bc86aa11a1c4b1d17f1e78f50e4a5,FL,Add Payment Method Success,"{""Payment Method"":""PayPal"",""Tokenized Pay"":""""}",2022-02-05 18:21:17,android,samsung,SM-A515U
fd5bc86aa11a1c4b1d17f1e78f50e4a5,FL,Subscription Premium,"{""Start Date"":""2022-02-05"",""Renewal Date"":""2022-03-06"",""Membership Type"":""Monthly""}",2022-02-05 18:21:36,outofband,,
8515b3fc92972a63407650bdeb1a658e,TX,Sign Up Success,"{""Method"":""Apple""}",2022-02-05 18:49:22,ios,Apple,"iPhone12,1"
8515b3fc92972a63407650bdeb1a658e,TX,Add Vehicle Break,{},2022-02-05 18:50:26,ios,Apple,"iPhone12,1"
eeb8429a621333195b7e5020099c5ea5,NJ,Sign Up Success,"{""Method"":""Apple""}",2022-02-05 20:50:12,ios,Apple,"iPhone11,6"
29c68f723b88e2d3bb1172f847b831e4,CA,Chat Conversation Started,{},2022-02-10 03:39:36,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Chat Conversation Started,{},2022-02-10 03:45:42,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Chat Conversation Started,{},2022-02-10 03:48:20,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Wallet Opened,{},2022-02-10 03:49:10,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Wallet Opened,{},2022-02-10 03:49:16,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Add Payment Method Success,"{""Payment Method"":""Credit"",""Tokenized Pay"":""""}",2022-02-10 03:51:08,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Subscription Premium Cancel,{},2022-02-10 03:52:54,outofband,,
29c68f723b88e2d3bb1172f847b831e4,CA,Chat Conversation Opened,"{""From"":""Menu"",""Transaction type"":""""}",2022-02-10 03:53:16,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Chat Conversation Started,{},2022-02-10 03:53:16,android,samsung,SM-A326U
29c68f723b88e2d3bb1172f847b831e4,CA,Transaction Refund,"{""Id"":""a06df3f8a4e3b4bb21ab0a01f186c3a7"",""Amount"":""-20""}",2022-02-10 03:57:01,outofband,,
29c68f723b88e2d3bb1172f847b831e4,CA,Transaction Refund,"{""Id"":""e12e7fca6bee6c15768229268fb37e5d"",""Amount"":""-0.96""}",2022-02-10 03:57:01,outofband,,
29c68f723b88e2d3bb1172f847b831e4,CA,Transaction Refund,"{""Id"":""0cc399c0a371c7a18779ed6eb7e42320"",""Amount"":""-20""}",2022-02-10 03:57:01,outofband,,
83cf5f5241e85c4250279a9e47c140ba,TX,Chat Conversation Opened,"{""From"":""Menu""}",2022-02-10 04:19:52,ios,Apple,"iPhone14,5"
1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Pending"",""Type"":""Auto Payment""}",2022-02-10 06:23:37,android,samsung,SM-N960U1
1db181666b863be425838b33a244c614,TX,Account History Transaction Details,"{""Navigated From"":""Account History"",""Status"":""Paid"",""Type"":""Pro Plan Subscription""}",2022-02-10 06:23:47,android,samsung,SM-N960U1
9d2c28c13f7a0bb779e8f9deeda758d7,CA,Sign Up Success,"{""Method"":""Google""}",2022-02-10 06:31:08,ios,Apple,"iPhone14,5"
