,Id,OpportunityId,CreatedById,CreatedDate,CreatedDateForInsert,StageName,Amount,Probability,PrevOpportunityStageUpdate,ValidThroughDate,SystemModstamp,IsDeleted,PrevAmount,PrevCloseDate,AccountId,RecordTypeId,StageSortOrder,Type,LeadSource,CampaignId,OwnerId,Territory2Id,FiscalYear,FiscalQuarter,ContactId,PartnerAccountId,Number_of_Seats__c,SCC_Interest__c,Company_s_CRM_Type__c,Deal_type__c,Needs__c,Type_of_Users__c,TAM__c,Secondary_CSM__c,Source_Type__c,Original_Lead_Source__c,Original_Lead_Source_Details__c
3954,0081300002k7pSHAAY,0061300001KoKpKAAV,0051300000C23IFAAZ,12/12/2016 15:46,2017-01-24 18:04:00,0% probability Closed Lost,47880.0,0,12/12/2016 15:46,,1/24/2017 18:04,0,,,0011300001toGogAAE,01230000000EhyS,10.0,Licenses,Inbound,000000000000000AAA,0051300000C23IFAAZ,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,38.0,1,Salesforce,New,,,0051300000C41JZAAZ,0051B000009MC2dQAG,Inbound,Inbound,Website Trial SignUp
3980,0081300002k9BZBAA2,0061300001HhDEMAA3,0051300000C23IFAAZ,1/24/2017 14:41,2017-01-25 16:58:00,100% Won / PO / Invoiced,1100000.0,15,1/24/2017 14:52,2/20/2017 17:08,2/20/2017 17:08,0,,,0013000000JXPUlAAP,01230000000EhyS,11.0,Licenses,Event,000000000000000AAA,0054v00000DCfP8AAL,000000000000000AAA,2017,4,0031300002FqM2nAAF,000000000000000AAA,3000.0,1,Salesforce,New,,,0051B000009MC2dQAG,0051300000C41JZAAZ,Event,Event,
3986,0081300002k9eQ0AAI,0061300001HidygAAB,0051300000C4KQyAAN,1/25/2017 20:54,2017-01-25 20:54:00,100% Won / PO / Invoiced,900.0,100,1/25/2017 20:54,,1/25/2017 20:54,0,,,0011300001ribSPAAY,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,1.0,0,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,,
3987,0081300002khiKyAAI,0061300001Hh9ZtAAJ,0051300000C4KQyAAN,8/1/2016 11:57,2016-08-08 12:33:00,0% probability Closed Lost,2880.0,0,8/1/2016 12:03,,8/8/2016 12:33,0,,,0011300001rR3wiAAC,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,2.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
3991,0081300002kiA5fAAE,0061300001GtZW1AAN,0051300000C23IFAAZ,8/9/2016 15:55,2016-08-09 15:55:00,100% Won / PO / Invoiced,3600.0,1,8/9/2016 15:55,8/9/2016 15:56,8/9/2016 15:56,0,,,0011300001q8riAAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2016,1,000000000000000AAA,,2.0,1,Salesforce,New,User Productivity;Activity tracking,Other,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
3992,0081300002kiA6OAAU,0061300001GtZW1AAN,0051300000C23IFAAZ,8/9/2016 15:55,2016-08-09 15:56:00,100% Won / PO / Invoiced,3600.0,75,8/9/2016 15:55,8/9/2016 16:52,8/9/2016 16:52,0,,,0011300001q8riAAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2016,1,000000000000000AAA,,2.0,1,Salesforce,New,User Productivity;Activity tracking,Other,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
3993,0081300002kiAzYAAU,0061300001GtZW1AAN,0051300000C23IFAAZ,8/9/2016 15:55,2016-08-09 16:52:00,100% Won / PO / Invoiced,3600.0,75,8/9/2016 15:56,8/9/2016 16:53,8/9/2016 16:53,0,,,0011300001q8riAAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2016,1,000000000000000AAA,,2.0,1,Salesforce,New,User Productivity;Activity tracking,Other,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
3994,0081300002kiB0MAAU,0061300001GtZW1AAN,0051300000C23IFAAZ,8/9/2016 15:55,2016-08-09 16:53:00,100% Won / PO / Invoiced,3600.0,75,8/9/2016 15:56,8/9/2016 16:55,8/9/2016 16:55,0,,,0011300001q8riAAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2016,1,000000000000000AAA,,2.0,1,Salesforce,New,User Productivity;Activity tracking,Other,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
3995,0081300002kiB2hAAE,0061300001GtZW1AAN,0051300000C23IFAAZ,8/9/2016 15:55,2016-08-09 16:55:00,100% Won / PO / Invoiced,3600.0,75,8/9/2016 15:56,8/10/2016 14:34,8/10/2016 14:34,0,,,0011300001q8riAAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2016,1,000000000000000AAA,,2.0,1,Salesforce,New,User Productivity;Activity tracking,Other,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
3998,0081300002kiTEgAAM,0061300001HhBdDAAV,0051300000C4KQyAAN,8/1/2016 22:41,2016-08-10 10:47:00,100% Won / PO / Invoiced,1800.0,100,8/1/2016 22:43,,8/10/2016 10:47,0,,,0011300001hUzBnAAK,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QdN1qAAF,000000000000000AAA,2.0,0,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
4005,0081300002kiW1RAAU,0061300001GtZW1AAN,0051300000C23IFAAZ,8/9/2016 15:55,2016-08-10 14:34:00,100% Won / PO / Invoiced,3600.0,100,8/9/2016 15:56,8/10/2016 14:35,8/10/2016 14:35,0,,,0011300001q8riAAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2016,1,000000000000000AAA,,2.0,1,Salesforce,New,User Productivity;Activity tracking,Other,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
4006,0081300002kiW2KAAU,0061300001GtZW1AAN,0051300000C23IFAAZ,8/9/2016 15:55,2016-08-10 14:35:00,100% Won / PO / Invoiced,3600.0,100,8/10/2016 14:34,,8/10/2016 14:35,0,,,0011300001q8riAAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051B00000DLMgwQAH,000000000000000AAA,2016,1,000000000000000AAA,,2.0,1,Salesforce,New,User Productivity;Activity tracking,Other,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
4022,0081300002l7kfnAAA,0061300001IQIFoAAP,0051300000C4KQyAAN,8/16/2016 13:52,2016-08-16 13:52:00,100% Won / PO / Invoiced,3600.0,1,8/16/2016 13:52,8/16/2016 13:54,8/16/2016 13:54,0,,,0011300001rcyCgAAI,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QYmnXAAT,000000000000000AAA,2.0,1,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
4023,0081300002l7kx3AAA,0061300001IQIFoAAP,0051300000C4KQyAAN,8/16/2016 13:52,2016-08-16 13:54:00,100% Won / PO / Invoiced,3600.0,90,8/16/2016 13:52,8/25/2016 15:09,8/25/2016 15:09,0,,,0011300001rcyCgAAI,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QYmnXAAT,000000000000000AAA,2.0,1,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
4042,0081300002lFytbAAC,0061300001ISgSSAA1,0051300000C4KQyAAN,8/18/2016 12:18,2016-08-18 12:18:00,100% Won / PO / Invoiced,0.0,1,8/18/2016 12:18,8/18/2016 12:20,8/18/2016 12:20,0,,,0011300001rda3OAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QuMlxAAF,000000000000000AAA,3.0,0,Salesforce,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
4043,0081300002lG2MmAAK,0061300001ISgSSAA1,0051300000C4KQyAAN,8/18/2016 12:18,2016-08-18 12:20:00,100% Won / PO / Invoiced,0.0,100,8/18/2016 12:18,,8/18/2016 12:20,0,,,0011300001rda3OAAQ,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QuMlxAAF,000000000000000AAA,3.0,0,Salesforce,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
4069,0081300002lRpBqAAK,0061300001BhbJYAAZ,0051300000BAQBnAAP,5/14/2015 18:46,2016-08-23 21:29:00,0% probability Closed Expired,500000.0,5,8/28/2015 13:19,9/27/2016 12:35,9/27/2016 12:35,0,,,0011300001dJetUAAS,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Other,Outbound,Cold Outreach
4090,0081300002lUmtUAAS,0061300001IQIFoAAP,0051300000C4KQyAAN,8/16/2016 13:52,2016-08-25 15:09:00,100% Won / PO / Invoiced,3600.0,100,8/16/2016 13:54,,8/25/2016 15:09,0,,,0011300001rcyCgAAI,01230000000EhyS,9.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QYmnXAAT,000000000000000AAA,2.0,1,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
4091,0081300002lUn43AAC,0061300001Id6ZbAAJ,0051300000C4KQyAAN,8/25/2016 15:10,2016-08-25 15:10:00,0% probability Closed Expired,1800.0,75,8/25/2016 15:10,9/23/2016 15:37,9/23/2016 15:37,0,,,0011300001rcyCgAAI,01230000000EhyS,10.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,1.0,1,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
4151,0081300002lxiCbAAI,0061300001IoLj8AAF,00530000000wmgpAAA,9/1/2016 16:28,2016-09-01 16:28:00,0% probability Closed Expired,0.0,5,9/1/2016 16:28,9/27/2016 11:55,9/27/2016 11:55,0,,,0011300001pgxspAAA,01230000000EhyS,13.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
4179,0081300002mAR3wAAG,0061300001It3hpAAB,0051300000C23IFAAZ,9/7/2016 12:59,2016-09-07 12:59:00,100% Won / PO / Invoiced,1200.0,100,9/7/2016 12:59,2/8/2021 22:41,2/8/2021 22:41,0,,,0011300001sJtbIAAS,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002RJJZuAAP,000000000000000AAA,1.0,1,Salesforce,New,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
4198,0081300002mKF5HAAW,0061300001HgYHaAAN,0051300000Bj16dAAB,7/15/2016 4:51,2016-09-07 21:29:00,100% Won / PO / Invoiced,1545800.0,80,7/15/2016 4:51,9/7/2016 21:29,9/7/2016 21:29,0,,,0013000000JoMPgAAN,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
4199,0081300002mKF6AAAW,0061300001HgYHaAAN,0051300000Bj16dAAB,7/15/2016 4:51,2016-09-07 21:29:00,100% Won / PO / Invoiced,1545800.0,80,7/15/2016 4:51,10/19/2016 14:58,10/19/2016 14:58,0,,,0013000000JoMPgAAN,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
4200,0081300002mKF94AAG,0061300001HgYHfAAN,0051300000Bj16dAAB,7/15/2016 4:52,2016-09-07 21:29:00,100% Won / PO / Invoiced,1766525.0,80,7/15/2016 4:52,11/9/2016 15:58,11/9/2016 15:58,0,,,0013000000JoMPgAAN,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
4259,0081300002mbStlAAE,0061300001J1IS3AAN,00530000000wmgpAAA,9/15/2016 12:31,2016-09-15 12:31:00,0% probability Closed Expired,0.0,30,9/15/2016 12:31,10/27/2016 15:48,10/27/2016 15:48,0,,,0011300001sMGTuAAO,01230000000EhyS,13.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
4315,0081300002myErNAAU,0061300001FZfK1AAL,0051300000C4GzVAAV,6/28/2016 21:19,2016-09-21 12:23:00,0% probability Closed Lost,20000.0,1,6/28/2016 21:19,9/23/2016 15:38,9/23/2016 15:38,0,,,001a0000019eB3TAAU,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000C4GzVAAV,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,New,,,,,,,
4359,0081300002n6r1lAAA,0061300001Id6ZbAAJ,0051300000C4KQyAAN,8/25/2016 15:10,2016-09-23 15:37:00,0% probability Closed Expired,1800.0,0,8/25/2016 15:10,,9/23/2016 15:37,0,,,0011300001rcyCgAAI,01230000000EhyS,10.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C4KQyAAN,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,1.0,1,Salesforce,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,,Inbound,Marketplace - SFDC AppExchange
4361,0081300002n6rD8AAI,0061300001FZfK1AAL,0051300000C4GzVAAV,6/28/2016 21:19,2016-09-23 15:38:00,0% probability Closed Lost,20000.0,30,6/28/2016 21:19,11/16/2016 14:36,11/16/2016 14:36,0,,,001a0000019eB3TAAU,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000C4GzVAAV,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,New,,,,,,,
4364,0081300002n722pAAA,0061300001JIG07AAH,0051300000C4KQyAAN,9/23/2016 16:36,2016-09-23 16:36:00,100% Won / PO / Invoiced,200.0,100,9/23/2016 16:36,,9/23/2016 16:36,0,,,0011300001rdRXdAAM,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,1,0031300002QuE5DAAV,000000000000000AAA,1.0,0,,New,,,0051B00000CsqZ4QAJ,0051B00000Ct0hhQAB,Inbound,Inbound,Website Trial SignUp
4374,0081300002nCG3xAAG,0061300001IoLj8AAF,00530000000wmgpAAA,9/1/2016 16:28,2016-09-27 11:55:00,0% probability Closed Expired,0.0,15,9/1/2016 16:28,10/11/2016 23:25,10/11/2016 23:25,0,,,0011300001pgxspAAA,01230000000EhyS,13.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
4375,0081300002nCSyQAAW,0061300001BhbJYAAZ,0051300000BAQBnAAP,5/14/2015 18:46,2016-09-27 12:35:00,0% probability Closed Expired,500000.0,15,8/23/2016 21:29,10/11/2016 22:03,10/11/2016 22:03,0,,,0011300001dJetUAAS,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Other,Outbound,Cold Outreach
4500,0081300002nv9XxAAI,0061300001BhbJYAAZ,0051300000BAQBnAAP,5/14/2015 18:46,2016-10-11 22:03:00,0% probability Closed Expired,500000.0,30,9/27/2016 12:35,12/1/2016 13:39,12/1/2016 13:39,0,,,0011300001dJetUAAS,01230000000EhyS,13.0,Licenses,Outbound,000000000000000AAA,0051300000BAQBnAAP,000000000000000AAA,2014,3,000000000000000AAA,000000000000000AAA,10.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,Other,Outbound,Cold Outreach
4503,0081300002nvGvhAAE,0061300001IoLj8AAF,00530000000wmgpAAA,9/1/2016 16:28,2016-10-11 23:25:00,0% probability Closed Expired,0.0,5,9/27/2016 11:55,11/11/2020 16:42,11/11/2020 16:42,0,,,0011300001pgxspAAA,01230000000EhyS,13.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
4518,0081300002nvYAdAAM,0061300001FOgDsAAL,0051300000C4GzVAAV,4/8/2016 16:06,2016-10-12 13:00:00,100% Won / PO / Invoiced,9000.0,90,7/25/2016 11:56,11/1/2016 22:10,11/1/2016 22:10,0,,,0011300001jrJYJAA2,01230000000EhyS,9.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,10.0,1,Salesforce,New,,,0051300000C41JZAAZ,0051B000009MC2dQAG,,Inbound,Website Contact Request
4543,0081300002oJtRAAA0,0061300001HgXH5AAN,0051300000BjIbJAAV,7/14/2016 23:46,2016-10-17 14:04:00,100% Won / PO / Invoiced,302280.0,100,7/14/2016 23:46,,10/17/2016 14:04,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,1,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,,,
4546,0081300002oK0tyAAC,0061300001JdmamAAB,0051300000C23IFAAZ,10/17/2016 15:17,2016-10-17 15:17:00,0% probability Closed Lost,9000.0,1,10/17/2016 15:17,10/19/2016 8:06,10/19/2016 8:06,0,,,0011300001sq8OdAAI,01230000000EhyS,11.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C23IFAAZ,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,Inbound,Marketplace - SFDC AppExchange
4555,0081300002oMG7mAAG,0061300001JdmamAAB,0051300000C23IFAAZ,10/17/2016 15:17,2016-10-19 08:06:00,0% probability Closed Lost,9000.0,75,10/17/2016 15:17,11/1/2016 17:45,11/1/2016 17:45,0,,,0011300001sq8OdAAI,01230000000EhyS,11.0,Licenses,Inbound,70113000002JlW8AAK,0051300000C23IFAAZ,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,5.0,0,Salesforce,New,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,Inbound,Marketplace - SFDC AppExchange
4557,0081300002oMGMDAA4,0061300001JnkpnAAB,0051300000CGhOpAAL,10/19/2016 9:18,2016-10-19 09:18:00,0% probability Closed Expired,1350.0,1,10/19/2016 9:18,10/19/2016 9:28,10/19/2016 9:28,0,,,0011300001sqaDPAAY,01230000000EhyS,10.0,Licenses,Inbound,000000000000000AAA,0051300000CGhOpAAL,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,1.0,0,,New,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Inbound,Inbound,Website Trial SignUp
4558,0081300002oMGNpAAO,0061300001JnkpnAAB,0051300000CGhOpAAL,10/19/2016 9:18,2016-10-19 09:28:00,0% probability Closed Expired,1350.0,30,10/19/2016 9:18,12/7/2016 9:16,12/7/2016 9:16,0,,,0011300001sqaDPAAY,01230000000EhyS,10.0,Licenses,Inbound,000000000000000AAA,0051300000CGhOpAAL,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,1.0,0,,New,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,Inbound,Inbound,Website Trial SignUp
4572,0081300002oMiAbAAK,0061300001HgYHaAAN,0051300000Bj16dAAB,7/15/2016 4:51,2016-10-19 14:58:00,100% Won / PO / Invoiced,1545800.0,80,7/15/2016 4:51,11/9/2016 16:03,11/9/2016 16:03,0,,,0013000000JoMPgAAN,0124v000001ZVyb,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000CsqZ4QAJ,,,
4575,0081300002oMiTCAA0,0061300001EPwLRAA1,0051300000Bj16dAAB,2/20/2016 2:38,2016-10-19 15:03:00,100% Won / PO / Invoiced,105000.0,75,2/20/2016 2:38,11/2/2016 16:07,11/2/2016 16:07,0,,,0011300001c4BlhAAE,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009MC2dQAG,0051300000Bj16dAAB,,,
4601,0081300002oOD2NAAW,0061300001JorOzAAJ,0051300000C4KQyAAN,10/20/2016 17:22,2016-10-20 17:22:00,0% probability Closed Lost,1800.0,1,10/20/2016 17:22,10/20/2016 17:34,10/20/2016 17:34,0,,,0011300001sqvBIAAY,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,1.0,1,Salesforce,New,,Field Sales;Inside Sales;Customer Service,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
4602,0081300002oOECGAA4,0061300001JorOzAAJ,0051300000C4KQyAAN,10/20/2016 17:22,2016-10-20 17:34:00,0% probability Closed Lost,1800.0,75,10/20/2016 17:22,11/1/2016 20:54,11/1/2016 20:54,0,,,0011300001sqvBIAAY,01230000000EhyS,11.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,2,000000000000000AAA,000000000000000AAA,1.0,1,Salesforce,New,,Field Sales;Inside Sales;Customer Service,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
4603,0081300002oOF7jAAG,0061300001Jot3oAAB,0051300000C4KQyAAN,10/20/2016 17:40,2016-10-20 17:40:00,0% probability Closed Expired,18000.0,5,10/20/2016 17:40,11/21/2016 16:23,11/21/2016 16:23,0,,,0011300001sqvBIAAY,01230000000EhyS,10.0,Licenses,Inbound,000000000000000AAA,0051300000C4KQyAAN,000000000000000AAA,2016,4,000000000000000AAA,000000000000000AAA,10.0,1,Salesforce,New,User Adoption;User Productivity;Managing contacts in Outlook;Accessing CRM data in Outlook,Field Sales;Inside Sales;Customer Service,0051300000C41JZAAZ,0051B000009NLbZQAW,Inbound,Inbound,Website Trial SignUp
4655,0081300002olT71AAE,0061300001FOYBPAA5,0051300000BjIbJAAV,4/6/2016 14:47,2016-10-26 14:50:00,100% Won / PO / Invoiced,150000.0,80,4/6/2016 14:47,12/14/2016 16:21,12/14/2016 16:21,0,,,0013000000H6Ja0AAF,0124v000001ZVyb,9.0,Licenses,Partner,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2017,2,000000000000000AAA,000000000000000AAA,,0,,,,,0051300000Bj16dAAB,0051B00000Ct0hhQAB,Partner,Partner,Partner Referral
4662,0081300002olTjyAAE,0061300001DWniNAAT,0051300000Bj16dAAB,10/21/2015 13:41,2016-10-26 14:57:00,0% probability Closed Lost,120000.0,30,10/21/2015 13:41,1/11/2017 16:01,1/11/2017 16:01,0,,,0011300001dLbwKAAS,01230000000EhyS,11.0,Licenses,,000000000000000AAA,0051300000Bj16dAAB,000000000000000AAA,2016,4,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009NLbeQAG,0051300000C41JZAAZ,,,
4670,0081300002olX1WAAU,0061300001JsZ31AAF,0051300000BjIbJAAV,10/26/2016 15:31,2016-10-26 15:31:00,100% Won / PO / Invoiced,45000.0,75,10/26/2016 15:31,11/23/2016 15:57,11/23/2016 15:57,0,,,0013000000Xi6AiAAJ,01230000000EhyS,9.0,Licenses,,000000000000000AAA,0051300000BjIbJAAV,000000000000000AAA,2016,3,000000000000000AAA,000000000000000AAA,,0,,,,,0051B000009NLbeQAG,0051B00000CsqZ4QAJ,,,
4681,0081300002omq2sAAA,0061300001J1IS3AAN,00530000000wmgpAAA,9/15/2016 12:31,2016-10-27 15:48:00,0% probability Closed Expired,0.0,50,9/15/2016 12:31,11/11/2016 14:47,11/11/2016 14:47,0,,,0011300001sMGTuAAO,01230000000EhyS,13.0,Licenses,,000000000000000AAA,00530000000wmgpAAA,000000000000000AAA,2020,2,000000000000000AAA,000000000000000AAA,0.0,0,,,,,0051300000C41JZAAZ,0051B000009NLbZQAW,,,
4701,0081300002owib4AAA,0061300001K0mEEAAZ,0051300000CGhOpAAL,11/1/2016 17:41,2016-11-01 17:41:00,0% probability Closed Expired,12600.0,1,11/1/2016 17:41,11/1/2016 17:42,11/1/2016 17:42,0,,,0013000000JmUEhAAN,01230000000EhyS,10.0,Licenses,Inbound,000000000000000AAA,0051300000CGhOpAAL,000000000000000AAA,2016,4,000000000000000AAA,000000000000000AAA,10.0,0,,,,,0051300000C41JZAAZ,0051B000009MC2dQAG,Inbound,Inbound,Website Trial SignUp
4702,0081300002owj3tAAA,0061300001K0mEEAAZ,0051300000CGhOpAAL,11/1/2016 17:41,2016-11-01 17:42:00,0% probability Closed Expired,12600.0,15,11/1/2016 17:41,11/1/2016 17:43,11/1/2016 17:43,0,,,0013000000JmUEhAAN,01230000000EhyS,10.0,Licenses,Inbound,000000000000000AAA,0051300000CGhOpAAL,000000000000000AAA,2016,4,000000000000000AAA,000000000000000AAA,10.0,0,,,,,0051300000C41JZAAZ,0051B000009MC2dQAG,Inbound,Inbound,Website Trial SignUp
4703,0081300002owj8tAAA,0061300001K0mEEAAZ,0051300000CGhOpAAL,11/1/2016 17:41,2016-11-01 17:43:00,0% probability Closed Expired,12600.0,15,11/1/2016 17:42,1/17/2017 16:13,1/17/2017 16:13,0,,,0013000000JmUEhAAN,01230000000EhyS,10.0,Licenses,Inbound,000000000000000AAA,0051300000CGhOpAAL,000000000000000AAA,2016,4,000000000000000AAA,000000000000000AAA,10.0,0,,,,,0051300000C41JZAAZ,0051B000009MC2dQAG,Inbound,Inbound,Website Trial SignUp
